Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;1984-02-17T00:00:00;11.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-20T00:00:00;11.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-21T00:00:00;11.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-22T00:00:00;11.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-23T00:00:00;12.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-24T00:00:00;11.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-27T00:00:00;12.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-28T00:00:00;12.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-02-29T00:00:00;12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-01T00:00:00;12.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-02T00:00:00;11.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-05T00:00:00;12.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-06T00:00:00;12.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-07T00:00:00;12.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-08T00:00:00;12.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-09T00:00:00;12.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-12T00:00:00;12.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-13T00:00:00;12.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-14T00:00:00;12.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-15T00:00:00;12.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-16T00:00:00;12.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-19T00:00:00;12.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-20T00:00:00;12.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-21T00:00:00;12.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-22T00:00:00;12.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-23T00:00:00;12.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-26T00:00:00;12.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-27T00:00:00;12.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-28T00:00:00;12.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-29T00:00:00;12.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-03-30T00:00:00;12.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-02T00:00:00;12.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-03T00:00:00;12.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-04T00:00:00;12.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-05T00:00:00;12.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-06T00:00:00;12.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-09T00:00:00;12.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-10T00:00:00;12.48;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-11T00:00:00;12.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-12T00:00:00;12.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-13T00:00:00;12.54;Daily;USGG10YR;2022-07-19T05:46:55.853
